value:integer
[76, 272, 304, 366, 401, 454, 522, 533, 589, 632, 654, 682, 696, 730, 764, 784, 814, 827, 850, 881, 909, 937, 939, 968, 981, 1015, 1025, 1046, 1064, 1079, 1100, 1127, 1135, 1166, 1169, 1190, 1208, 1219, 1244, 1262, 1266, 1295, 1306, 1325, 1330, 1351, 1371, 1372, 1389, 1412, 1419, 1441, 1451, 1468, 1474, 1495, 1499, 1518, 1532, 1548, 1558, 1567, 1578, 1598, 1610, 1625, 1632, 1639, 1659, 1667, 1684, 1689, 1699, 1720, 1728, 1734, 1744, 1761, 1773, 1781, 1796, 1808, 1815, 1825, 1838, 1845, 1865, 1872, 1880, 1890, 1899, 1916, 1924, 1937, 1947, 1956, 1965, 1976, 1981, 1993]
[31, 234, 314, 368, 426, 468, 498, 557, 593, 604, 643, 681, 700, 736, 766, 787, 807, 835, 856, 890, 902, 924, 940, 976, 984, 1002, 1023, 1057, 1061, 1094, 1114, 1132, 1143, 1155, 1175, 1190, 1209, 1219, 1236, 1258, 1278, 1296, 1307, 1322, 1340, 1354, 1361, 1381, 1391, 1406, 1429, 1441, 1449, 1466, 1481, 1487, 1507, 1512, 1527, 1538, 1551, 1569, 1576, 1599, 1607, 1618, 1631, 1643, 1652, 1671, 1681, 1693, 1707, 1714, 1724, 1738, 1755, 1763, 1773, 1783, 1795, 1811, 1814, 1828, 1839, 1854, 1863, 1868, 1886, 1895, 1903, 1912, 1924, 1939, 1945, 1959, 1963, 1980, 1983, 1995]
[156, 261, 323, 349, 403, 455, 517, 539, 577, 624, 651, 670, 697, 733, 772, 798, 804, 834, 866, 888, 903, 921, 949, 965, 996, 1008, 1030, 1050, 1062, 1092, 1110, 1123, 1149, 1153, 1182, 1198, 1205, 1231, 1246, 1255, 1269, 1293, 1310, 1316, 1332, 1353, 1363, 1380, 1394, 1414, 1418, 1437, 1452, 1466, 1480, 1487, 1509, 1514, 1534, 1543, 1562, 1567, 1581, 1590, 1603, 1616, 1628, 1644, 1659, 1669, 1678, 1686, 1706, 1718, 1725, 1735, 1747, 1759, 1777, 1782, 1796, 1801, 1813, 1832, 1835, 1848, 1861, 1873, 1885, 1892, 1907, 1912, 1926, 1933, 1940, 1957, 1968, 1973, 1985, 1991]
[156, 248, 287, 374, 411, 457, 507, 535, 574, 611, 639, 692, 705, 722, 763, 780, 805, 827, 863, 885, 897, 936, 955, 968, 990, 1001, 1029, 1049, 1063, 1080, 1098, 1119, 1134, 1163, 1177, 1196, 1203, 1219, 1239, 1264, 1269, 1292, 1298, 1324, 1330, 1350, 1369, 1379, 1387, 1403, 1421, 1438, 1444, 1462, 1471, 1489, 1506, 1512, 1527, 1543, 1562, 1566, 1585, 1589, 1605, 1616, 1628, 1646, 1656, 1670, 1677, 1689, 1709, 1716, 1726, 1733, 1753, 1762, 1770, 1780, 1791, 1801, 1815, 1824, 1840, 1852, 1863, 1871, 1886, 1890, 1898, 1910, 1929, 1936, 1944, 1959, 1964, 1971, 1989, 1994]
[113, 249, 298, 390, 422, 480, 511, 537, 589, 618, 643, 683, 698, 729, 754, 792, 810, 827, 863, 878, 896, 933, 940, 967, 992, 1001, 1036, 1056, 1072, 1086, 1103, 1118, 1143, 1152, 1183, 1187, 1211, 1233, 1240, 1256, 1271, 1292, 1304, 1319, 1335, 1351, 1358, 1376, 1396, 1406, 1416, 1430, 1448, 1461, 1482, 1489, 1502, 1510, 1535, 1539, 1558, 1564, 1578, 1594, 1608, 1622, 1636, 1640, 1656, 1666, 1685, 1696, 1705, 1715, 1729, 1734, 1748, 1767, 1769, 1785, 1795, 1810, 1814, 1824, 1835, 1845, 1861, 1871, 1883, 1895, 1907, 1915, 1928, 1929, 1946, 1956, 1961, 1974, 1985, 1993]
[106, 229, 302, 352, 424, 464, 524, 540, 574, 604, 647, 665, 719, 747, 774, 776, 818, 838, 868, 878, 911, 927, 948, 960, 987, 1007, 1039, 1044, 1071, 1086, 1112, 1124, 1143, 1156, 1171, 1192, 1211, 1228, 1243, 1256, 1269, 1293, 1309, 1323, 1330, 1350, 1357, 1381, 1399, 1409, 1415, 1438, 1448, 1468, 1478, 1490, 1499, 1518, 1532, 1539, 1552, 1568, 1585, 1593, 1605, 1623, 1628, 1646, 1658, 1670, 1680, 1690, 1699, 1717, 1722, 1737, 1754, 1759, 1770, 1788, 1793, 1810, 1812, 1833, 1844, 1855, 1861, 1871, 1879, 1890, 1903, 1918, 1923, 1939, 1945, 1952, 1968, 1971, 1982, 2000]
[118, 243, 329, 393, 447, 454, 520, 565, 582, 607, 656, 686, 712, 737, 760, 795, 812, 842, 857, 885, 897, 923, 954, 962, 995, 1001, 1027, 1057, 1071, 1092, 1101, 1116, 1147, 1158, 1168, 1185, 1206, 1229, 1245, 1258, 1273, 1292, 1303, 1312, 1329, 1355, 1359, 1383, 1392, 1406, 1423, 1435, 1455, 1467, 1479, 1497, 1498, 1520, 1524, 1537, 1554, 1574, 1578, 1600, 1611, 1625, 1631, 1648, 1654, 1662, 1675, 1697, 1703, 1715, 1723, 1734, 1744, 1759, 1777, 1783, 1790, 1811, 1820, 1831, 1844, 1853, 1864, 1869, 1883, 1897, 1901, 1910, 1924, 1937, 1946, 1953, 1965, 1975, 1983, 2000]
[165, 200, 307, 398, 429, 475, 514, 564, 583, 619, 648, 688, 716, 727, 767, 795, 814, 842, 852, 892, 908, 924, 944, 972, 994, 1020, 1021, 1045, 1065, 1090, 1097, 1125, 1134, 1166, 1170, 1195, 1201, 1224, 1234, 1260, 1268, 1289, 1309, 1323, 1328, 1347, 1363, 1384, 1391, 1410, 1423, 1436, 1456, 1467, 1478, 1489, 1501, 1514, 1526, 1545, 1562, 1568, 1575, 1600, 1612, 1613, 1627, 1642, 1657, 1666, 1674, 1690, 1702, 1712, 1730, 1738, 1751, 1761, 1778, 1783, 1793, 1802, 1821, 1829, 1836, 1852, 1857, 1870, 1877, 1895, 1899, 1914, 1929, 1938, 1942, 1953, 1961, 1979, 1990, 1992]
[59, 214, 341, 394, 422, 487, 524, 539, 587, 615, 640, 683, 702, 737, 766, 775, 803, 830, 855, 891, 904, 930, 949, 969, 983, 1002, 1022, 1047, 1075, 1081, 1107, 1131, 1138, 1157, 1175, 1199, 1207, 1221, 1249, 1264, 1267, 1288, 1308, 1327, 1337, 1347, 1366, 1377, 1397, 1401, 1415, 1431, 1452, 1465, 1477, 1490, 1505, 1517, 1529, 1542, 1562, 1564, 1582, 1600, 1607, 1618, 1637, 1646, 1652, 1663, 1679, 1688, 1700, 1713, 1728, 1739, 1745, 1760, 1774, 1784, 1795, 1804, 1820, 1824, 1834, 1845, 1859, 1868, 1884, 1892, 1908, 1918, 1919, 1935, 1948, 1953, 1962, 1975, 1984, 1992]
[76, 225, 327, 355, 405, 484, 498, 548, 569, 608, 636, 681, 707, 736, 768, 777, 822, 829, 871, 881, 897, 937, 946, 966, 987, 1004, 1032, 1041, 1070, 1090, 1097, 1129, 1145, 1161, 1177, 1199, 1202, 1229, 1245, 1249, 1281, 1292, 1298, 1320, 1340, 1354, 1358, 1378, 1395, 1409, 1427, 1439, 1444, 1459, 1473, 1497, 1502, 1519, 1528, 1540, 1560, 1571, 1580, 1593, 1609, 1616, 1635, 1648, 1657, 1670, 1682, 1696, 1703, 1719, 1724, 1734, 1755, 1763, 1770, 1786, 1790, 1808, 1812, 1827, 1838, 1855, 1859, 1875, 1885, 1895, 1902, 1917, 1929, 1935, 1943, 1956, 1969, 1972, 1983, 1994]
[135, 254, 340, 367, 403, 479, 515, 544, 579, 623, 659, 682, 703, 738, 771, 791, 813, 828, 871, 874, 907, 924, 959, 970, 988, 1011, 1021, 1057, 1068, 1085, 1114, 1124, 1146, 1154, 1168, 1192, 1208, 1233, 1238, 1258, 1280, 1290, 1310, 1316, 1332, 1356, 1362, 1372, 1392, 1411, 1416, 1436, 1455, 1470, 1479, 1486, 1508, 1517, 1526, 1544, 1555, 1563, 1579, 1592, 1608, 1614, 1635, 1644, 1653, 1662, 1676, 1694, 1699, 1716, 1724, 1736, 1754, 1762, 1774, 1789, 1793, 1808, 1820, 1825, 1839, 1851, 1862, 1872, 1882, 1889, 1904, 1915, 1926, 1934, 1942, 1960, 1969, 1979, 1988, 1996]
[60, 272, 324, 371, 418, 456, 508, 563, 590, 601, 663, 687, 696, 731, 774, 781, 804, 835, 866, 891, 907, 920, 959, 969, 986, 1007, 1029, 1052, 1059, 1086, 1111, 1127, 1145, 1159, 1170, 1197, 1203, 1220, 1241, 1250, 1267, 1296, 1306, 1313, 1340, 1356, 1357, 1385, 1396, 1410, 1422, 1435, 1454, 1458, 1478, 1497, 1504, 1518, 1536, 1542, 1558, 1566, 1576, 1599, 1603, 1623, 1637, 1648, 1657, 1670, 1677, 1689, 1703, 1709, 1731, 1744, 1750, 1767, 1775, 1780, 1793, 1800, 1814, 1832, 1844, 1854, 1863, 1872, 1881, 1896, 1898, 1909, 1929, 1938, 1946, 1950, 1968, 1971, 1987, 1999]
[50, 212, 344, 393, 440, 449, 519, 565, 594, 610, 645, 690, 719, 741, 757, 784, 812, 835, 860, 894, 913, 924, 954, 963, 991, 1001, 1024, 1054, 1060, 1078, 1098, 1128, 1143, 1162, 1177, 1184, 1207, 1219, 1246, 1262, 1280, 1288, 1303, 1325, 1331, 1353, 1363, 1384, 1393, 1411, 1424, 1442, 1452, 1461, 1473, 1490, 1510, 1511, 1535, 1548, 1558, 1575, 1576, 1592, 1607, 1625, 1637, 1646, 1659, 1667, 1683, 1689, 1702, 1713, 1728, 1737, 1752, 1763, 1777, 1785, 1793, 1803, 1814, 1827, 1840, 1849, 1859, 1876, 1877, 1895, 1899, 1915, 1926, 1937, 1947, 1955, 1969, 1975, 1989, 1996]
[115, 274, 337, 400, 426, 462, 527, 531, 591, 605, 645, 668, 701, 741, 768, 787, 818, 836, 859, 894, 898, 925, 947, 962, 995, 1018, 1031, 1045, 1067, 1079, 1096, 1130, 1137, 1161, 1167, 1186, 1214, 1218, 1240, 1258, 1271, 1292, 1304, 1317, 1341, 1351, 1359, 1378, 1389, 1415, 1420, 1430, 1443, 1464, 1470, 1493, 1505, 1515, 1533, 1544, 1558, 1574, 1575, 1589, 1607, 1615, 1636, 1644, 1655, 1668, 1676, 1694, 1698, 1709, 1732, 1738, 1753, 1759, 1776, 1782, 1798, 1807, 1822, 1826, 1842, 1848, 1861, 1873, 1887, 1895, 1906, 1916, 1928, 1936, 1942, 1950, 1967, 1971, 1986, 2000]
[60, 222, 284, 372, 424, 449, 521, 550, 566, 626, 642, 680, 703, 723, 754, 781, 811, 829, 858, 875, 916, 933, 941, 975, 996, 1011, 1039, 1048, 1065, 1078, 1099, 1115, 1133, 1159, 1169, 1189, 1203, 1221, 1248, 1259, 1281, 1296, 1303, 1325, 1333, 1352, 1366, 1383, 1394, 1404, 1415, 1441, 1456, 1457, 1480, 1495, 1498, 1513, 1531, 1549, 1554, 1564, 1578, 1589, 1604, 1615, 1626, 1643, 1656, 1667, 1685, 1686, 1708, 1712, 1724, 1735, 1746, 1765, 1770, 1783, 1790, 1810, 1820, 1832, 1842, 1849, 1862, 1869, 1883, 1896, 1898, 1909, 1923, 1937, 1948, 1956, 1970, 1974, 1981, 1998]
[155, 223, 333, 388, 423, 460, 503, 544, 574, 618, 663, 674, 698, 738, 753, 786, 817, 828, 872, 882, 901, 920, 951, 973, 997, 1015, 1030, 1052, 1066, 1092, 1109, 1126, 1142, 1155, 1171, 1185, 1211, 1232, 1244, 1261, 1267, 1288, 1297, 1320, 1337, 1354, 1365, 1377, 1391, 1405, 1423, 1436, 1452, 1457, 1483, 1487, 1508, 1515, 1526, 1540, 1553, 1567, 1581, 1593, 1601, 1617, 1628, 1647, 1650, 1674, 1681, 1690, 1707, 1717, 1726, 1734, 1754, 1759, 1770, 1785, 1793, 1801, 1816, 1831, 1835, 1855, 1856, 1867, 1881, 1892, 1906, 1919, 1921, 1939, 1949, 1953, 1963, 1970, 1984, 1994]
[174, 236, 314, 394, 414, 479, 504, 561, 584, 608, 647, 684, 721, 727, 768, 791, 814, 830, 859, 891, 902, 920, 954, 977, 994, 1012, 1034, 1055, 1064, 1087, 1101, 1130, 1143, 1159, 1183, 1192, 1215, 1221, 1242, 1265, 1272, 1286, 1297, 1316, 1329, 1349, 1357, 1383, 1398, 1409, 1423, 1432, 1443, 1464, 1475, 1497, 1509, 1523, 1536, 1540, 1561, 1572, 1577, 1589, 1608, 1620, 1636, 1638, 1659, 1669, 1681, 1686, 1702, 1719, 1730, 1737, 1754, 1756, 1777, 1786, 1800, 1810, 1816, 1825, 1842, 1849, 1862, 1869, 1883, 1896, 1905, 1913, 1924, 1932, 1944, 1956, 1965, 1979, 1984, 1993]
[121, 272, 299, 350, 435, 476, 494, 561, 593, 619, 643, 686, 704, 726, 770, 795, 820, 828, 862, 875, 915, 935, 959, 968, 997, 1001, 1033, 1048, 1074, 1093, 1110, 1130, 1141, 1166, 1183, 1193, 1206, 1224, 1244, 1263, 1265, 1289, 1307, 1317, 1328, 1347, 1371, 1376, 1396, 1406, 1420, 1436, 1444, 1461, 1474, 1495, 1501, 1521, 1536, 1546, 1551, 1564, 1582, 1595, 1609, 1618, 1629, 1642, 1654, 1666, 1684, 1688, 1706, 1713, 1728, 1735, 1748, 1762, 1770, 1784, 1798, 1806, 1817, 1827, 1839, 1853, 1861, 1874, 1883, 1888, 1906, 1912, 1925, 1934, 1946, 1952, 1965, 1977, 1989, 1992]
[107, 226, 335, 380, 432, 488, 504, 545, 579, 602, 649, 669, 714, 734, 751, 790, 806, 843, 858, 880, 898, 933, 956, 975, 1000, 1005, 1027, 1054, 1067, 1082, 1103, 1124, 1143, 1164, 1174, 1194, 1213, 1224, 1245, 1265, 1276, 1293, 1307, 1320, 1334, 1347, 1365, 1379, 1393, 1401, 1420, 1442, 1451, 1465, 1482, 1490, 1508, 1518, 1529, 1545, 1561, 1566, 1584, 1595, 1601, 1614, 1628, 1641, 1658, 1668, 1678, 1686, 1707, 1718, 1724, 1733, 1753, 1757, 1769, 1779, 1790, 1810, 1817, 1833, 1838, 1851, 1866, 1872, 1877, 1893, 1901, 1910, 1927, 1935, 1942, 1958, 1966, 1974, 1987, 1992]
[165, 279, 291, 371, 442, 462, 494, 552, 581, 626, 642, 667, 714, 743, 757, 776, 811, 837, 867, 887, 907, 936, 954, 964, 992, 1001, 1026, 1049, 1069, 1087, 1107, 1130, 1139, 1155, 1174, 1186, 1203, 1228, 1242, 1260, 1270, 1284, 1301, 1313, 1341, 1356, 1364, 1374, 1393, 1413, 1422, 1433, 1452, 1469, 1477, 1490, 1508, 1517, 1530, 1549, 1562, 1563, 1583, 1591, 1612, 1618, 1632, 1644, 1653, 1671, 1683, 1687, 1707, 1719, 1723, 1744, 1748, 1766, 1770, 1781, 1798, 1807, 1817, 1823, 1834, 1851, 1857, 1866, 1879, 1889, 1906, 1911, 1928, 1933, 1942, 1956, 1966, 1972, 1984, 2000]
[132, 261, 286, 373, 445, 468, 518, 563, 594, 631, 639, 683, 704, 738, 754, 781, 810, 833, 859, 892, 912, 929, 940, 965, 984, 1005, 1032, 1056, 1064, 1085, 1103, 1125, 1148, 1165, 1167, 1196, 1213, 1229, 1243, 1251, 1267, 1296, 1297, 1312, 1337, 1343, 1360, 1377, 1396, 1406, 1428, 1433, 1444, 1466, 1474, 1491, 1509, 1521, 1533, 1546, 1556, 1567, 1584, 1590, 1611, 1625, 1636, 1644, 1652, 1667, 1682, 1695, 1700, 1711, 1721, 1738, 1747, 1759, 1773, 1783, 1792, 1808, 1820, 1831, 1839, 1855, 1859, 1869, 1887, 1888, 1902, 1917, 1921, 1935, 1940, 1952, 1965, 1978, 1988, 1999]
[137, 235, 295, 376, 445, 448, 526, 561, 584, 609, 643, 676, 697, 734, 751, 785, 805, 841, 862, 892, 914, 921, 953, 978, 992, 1006, 1029, 1048, 1070, 1089, 1104, 1129, 1147, 1152, 1170, 1199, 1213, 1221, 1238, 1253, 1279, 1291, 1304, 1316, 1340, 1347, 1365, 1372, 1391, 1405, 1420, 1440, 1456, 1464, 1482, 1495, 1507, 1520, 1526, 1548, 1555, 1573, 1586, 1600, 1609, 1625, 1631, 1641, 1661, 1667, 1682, 1687, 1708, 1719, 1729, 1735, 1754, 1757, 1770, 1788, 1791, 1809, 1816, 1824, 1836, 1851, 1856, 1871, 1878, 1896, 1899, 1911, 1922, 1932, 1949, 1954, 1965, 1977, 1988, 1994]
[179, 237, 319, 383, 406, 484, 514, 563, 569, 602, 655, 672, 720, 730, 761, 790, 823, 835, 859, 890, 904, 920, 940, 967, 982, 1010, 1025, 1053, 1077, 1078, 1105, 1124, 1137, 1166, 1172, 1188, 1211, 1230, 1240, 1262, 1269, 1293, 1300, 1314, 1331, 1352, 1369, 1383, 1388, 1405, 1418, 1438, 1452, 1462, 1474, 1489, 1504, 1523, 1533, 1546, 1558, 1563, 1575, 1599, 1604, 1619, 1635, 1641, 1650, 1666, 1686, 1697, 1704, 1721, 1726, 1743, 1744, 1756, 1772, 1783, 1790, 1804, 1818, 1832, 1841, 1847, 1857, 1874, 1879, 1895, 1901, 1916, 1928, 1930, 1949, 1956, 1965, 1976, 1988, 1995]
[173, 227, 326, 395, 421, 463, 502, 549, 598, 632, 653, 691, 717, 739, 759, 799, 803, 832, 851, 892, 915, 923, 948, 977, 984, 1010, 1039, 1054, 1059, 1095, 1100, 1125, 1142, 1156, 1180, 1186, 1204, 1233, 1239, 1260, 1269, 1295, 1307, 1312, 1330, 1356, 1369, 1384, 1389, 1410, 1427, 1429, 1447, 1463, 1474, 1495, 1505, 1522, 1528, 1545, 1561, 1566, 1584, 1594, 1608, 1619, 1628, 1647, 1658, 1665, 1681, 1690, 1707, 1712, 1727, 1743, 1755, 1759, 1778, 1788, 1800, 1803, 1820, 1823, 1840, 1853, 1860, 1874, 1882, 1893, 1898, 1919, 1925, 1930, 1940, 1953, 1963, 1974, 1990, 1991]
[182, 236, 293, 376, 412, 485, 499, 539, 573, 616, 657, 672, 721, 737, 753, 784, 816, 840, 869, 894, 914, 923, 953, 961, 988, 1005, 1033, 1057, 1066, 1093, 1101, 1118, 1138, 1159, 1183, 1185, 1213, 1230, 1239, 1260, 1267, 1291, 1301, 1318, 1328, 1354, 1361, 1372, 1392, 1414, 1421, 1438, 1447, 1461, 1471, 1495, 1507, 1521, 1536, 1545, 1554, 1572, 1587, 1590, 1612, 1613, 1625, 1645, 1651, 1662, 1683, 1686, 1709, 1716, 1725, 1742, 1754, 1759, 1774, 1787, 1792, 1806, 1817, 1823, 1839, 1853, 1858, 1871, 1884, 1892, 1903, 1919, 1927, 1932, 1947, 1951, 1966, 1979, 1980, 1999]
[105, 264, 343, 367, 410, 489, 517, 563, 576, 612, 648, 675, 703, 748, 771, 776, 810, 834, 863, 891, 904, 923, 950, 975, 995, 1014, 1039, 1050, 1064, 1093, 1097, 1121, 1134, 1157, 1174, 1200, 1214, 1227, 1243, 1259, 1269, 1292, 1300, 1326, 1340, 1355, 1359, 1381, 1394, 1411, 1422, 1431, 1452, 1462, 1472, 1490, 1500, 1519, 1533, 1544, 1555, 1564, 1585, 1590, 1612, 1625, 1633, 1639, 1656, 1670, 1674, 1697, 1703, 1714, 1729, 1738, 1746, 1756, 1771, 1786, 1799, 1807, 1815, 1831, 1836, 1852, 1864, 1872, 1878, 1891, 1905, 1913, 1923, 1939, 1943, 1959, 1961, 1972, 1982, 1994]
[176, 235, 340, 375, 435, 486, 501, 543, 567, 627, 656, 670, 698, 743, 757, 778, 824, 848, 855, 885, 900, 935, 944, 973, 992, 1017, 1029, 1053, 1065, 1079, 1099, 1127, 1148, 1160, 1172, 1191, 1214, 1220, 1233, 1252, 1267, 1281, 1307, 1327, 1341, 1356, 1359, 1383, 1397, 1406, 1416, 1429, 1450, 1457, 1482, 1490, 1509, 1512, 1530, 1537, 1553, 1567, 1585, 1594, 1605, 1616, 1629, 1643, 1656, 1673, 1676, 1693, 1700, 1717, 1727, 1734, 1750, 1762, 1776, 1781, 1795, 1811, 1813, 1823, 1834, 1845, 1863, 1866, 1877, 1889, 1899, 1910, 1926, 1935, 1940, 1950, 1960, 1979, 1983, 1992]
[104, 266, 312, 352, 417, 490, 496, 553, 578, 613, 635, 666, 721, 730, 749, 775, 803, 834, 859, 890, 901, 930, 946, 967, 986, 1013, 1027, 1055, 1074, 1085, 1106, 1123, 1139, 1157, 1173, 1184, 1208, 1229, 1234, 1265, 1280, 1289, 1303, 1316, 1337, 1344, 1362, 1378, 1391, 1405, 1423, 1429, 1453, 1459, 1480, 1497, 1509, 1511, 1528, 1540, 1551, 1565, 1576, 1588, 1601, 1621, 1635, 1645, 1656, 1663, 1678, 1691, 1705, 1709, 1723, 1737, 1748, 1760, 1771, 1781, 1790, 1810, 1815, 1826, 1836, 1848, 1855, 1875, 1884, 1896, 1903, 1916, 1928, 1930, 1943, 1955, 1966, 1970, 1981, 1999]
[93, 249, 322, 373, 401, 464, 498, 543, 568, 625, 654, 684, 707, 729, 761, 789, 802, 846, 869, 873, 900, 930, 957, 974, 991, 1005, 1032, 1052, 1074, 1095, 1105, 1114, 1137, 1162, 1175, 1200, 1213, 1227, 1240, 1250, 1275, 1292, 1300, 1316, 1341, 1349, 1371, 1374, 1394, 1410, 1425, 1438, 1452, 1468, 1473, 1484, 1501, 1511, 1524, 1537, 1557, 1571, 1581, 1595, 1609, 1619, 1633, 1643, 1656, 1665, 1683, 1690, 1702, 1713, 1725, 1739, 1753, 1763, 1775, 1784, 1793, 1804, 1823, 1832, 1844, 1849, 1862, 1866, 1886, 1893, 1906, 1913, 1919, 1939, 1942, 1958, 1966, 1977, 1983, 1999]
[146, 230, 305, 361, 432, 466, 510, 534, 581, 622, 651, 683, 712, 738, 768, 797, 804, 841, 861, 893, 910, 925, 946, 974, 990, 1019, 1033, 1044, 1062, 1095, 1102, 1129, 1147, 1162, 1177, 1193, 1209, 1221, 1244, 1259, 1273, 1293, 1304, 1315, 1332, 1348, 1360, 1380, 1398, 1403, 1424, 1436, 1443, 1466, 1472, 1487, 1497, 1517, 1529, 1540, 1553, 1568, 1581, 1598, 1605, 1623, 1634, 1647, 1656, 1670, 1674, 1692, 1707, 1710, 1727, 1738, 1751, 1762, 1770, 1783, 1791, 1811, 1812, 1828, 1843, 1849, 1865, 1874, 1878, 1893, 1899, 1918, 1925, 1931, 1941, 1951, 1964, 1974, 1986, 1991]
[120, 234, 335, 366, 423, 450, 505, 562, 578, 619, 645, 665, 720, 743, 765, 793, 801, 841, 865, 888, 898, 931, 955, 972, 997, 1004, 1035, 1049, 1073, 1091, 1112, 1127, 1132, 1156, 1174, 1188, 1206, 1225, 1249, 1251, 1276, 1282, 1309, 1320, 1340, 1350, 1365, 1385, 1388, 1413, 1415, 1431, 1447, 1469, 1470, 1489, 1508, 1519, 1533, 1548, 1553, 1574, 1579, 1598, 1603, 1617, 1636, 1640, 1655, 1673, 1685, 1691, 1702, 1721, 1724, 1736, 1749, 1760, 1767, 1780, 1796, 1806, 1818, 1826, 1837, 1848, 1857, 1872, 1881, 1894, 1907, 1916, 1928, 1930, 1949, 1955, 1961, 1978, 1981, 1994]
[119, 233, 310, 359, 433, 449, 492, 529, 598, 621, 650, 680, 716, 729, 765, 786, 817, 839, 853, 877, 903, 921, 945, 966, 991, 1004, 1033, 1055, 1071, 1088, 1105, 1116, 1141, 1151, 1175, 1197, 1211, 1233, 1238, 1264, 1278, 1282, 1302, 1313, 1333, 1354, 1370, 1374, 1396, 1406, 1422, 1436, 1454, 1464, 1475, 1496, 1508, 1518, 1535, 1549, 1550, 1572, 1585, 1590, 1604, 1615, 1630, 1645, 1651, 1665, 1677, 1688, 1704, 1715, 1728, 1743, 1751, 1765, 1768, 1782, 1792, 1809, 1819, 1832, 1836, 1850, 1856, 1868, 1878, 1892, 1904, 1916, 1925, 1939, 1943, 1957, 1969, 1976, 1987, 1998]
[10, 219, 317, 366, 422, 469, 515, 551, 577, 609, 663, 685, 708, 733, 766, 779, 819, 844, 859, 883, 916, 927, 954, 960, 994, 1009, 1036, 1049, 1059, 1080, 1112, 1123, 1147, 1165, 1170, 1197, 1211, 1226, 1241, 1263, 1280, 1284, 1303, 1319, 1341, 1342, 1371, 1373, 1389, 1401, 1424, 1437, 1450, 1464, 1483, 1491, 1503, 1513, 1530, 1538, 1562, 1564, 1585, 1599, 1610, 1625, 1631, 1649, 1662, 1670, 1682, 1689, 1698, 1720, 1732, 1741, 1746, 1757, 1777, 1786, 1797, 1809, 1822, 1832, 1842, 1852, 1864, 1873, 1886, 1891, 1905, 1913, 1921, 1938, 1940, 1959, 1964, 1973, 1986, 1995]
[176, 220, 319, 373, 409, 461, 497, 539, 578, 617, 654, 678, 693, 744, 769, 780, 821, 843, 855, 893, 901, 928, 956, 970, 999, 1007, 1023, 1040, 1066, 1085, 1109, 1123, 1144, 1160, 1172, 1191, 1203, 1220, 1246, 1263, 1272, 1290, 1301, 1326, 1333, 1353, 1360, 1373, 1396, 1403, 1428, 1435, 1444, 1461, 1474, 1489, 1505, 1512, 1536, 1547, 1555, 1565, 1576, 1592, 1608, 1619, 1635, 1646, 1655, 1667, 1674, 1697, 1702, 1718, 1729, 1744, 1746, 1761, 1778, 1784, 1799, 1811, 1817, 1827, 1838, 1849, 1865, 1871, 1883, 1893, 1905, 1911, 1921, 1935, 1948, 1955, 1963, 1973, 1986, 1997]
[117, 269, 296, 362, 445, 452, 512, 559, 580, 602, 646, 674, 706, 742, 763, 791, 813, 848, 863, 881, 906, 930, 946, 969, 985, 1019, 1039, 1047, 1069, 1086, 1098, 1125, 1135, 1151, 1168, 1197, 1204, 1226, 1245, 1252, 1271, 1285, 1311, 1317, 1332, 1356, 1363, 1386, 1391, 1405, 1421, 1436, 1448, 1469, 1475, 1485, 1506, 1518, 1526, 1540, 1551, 1571, 1587, 1600, 1606, 1625, 1635, 1641, 1657, 1670, 1675, 1689, 1698, 1719, 1727, 1740, 1746, 1759, 1774, 1780, 1794, 1806, 1820, 1832, 1841, 1853, 1863, 1875, 1879, 1891, 1899, 1918, 1929, 1933, 1948, 1957, 1969, 1977, 1983, 1996]
[167, 219, 312, 358, 444, 476, 501, 545, 582, 605, 645, 673, 694, 725, 750, 800, 802, 832, 850, 884, 896, 935, 940, 962, 987, 1016, 1032, 1041, 1061, 1083, 1100, 1122, 1136, 1152, 1172, 1194, 1215, 1226, 1248, 1260, 1277, 1291, 1309, 1322, 1329, 1348, 1362, 1386, 1393, 1412, 1415, 1433, 1444, 1464, 1483, 1492, 1507, 1514, 1534, 1537, 1552, 1572, 1580, 1600, 1610, 1622, 1630, 1646, 1651, 1664, 1679, 1687, 1700, 1718, 1726, 1741, 1748, 1762, 1773, 1780, 1793, 1806, 1813, 1833, 1841, 1846, 1857, 1875, 1886, 1897, 1905, 1911, 1926, 1930, 1940, 1954, 1969, 1973, 1985, 1997]
[167, 241, 333, 399, 436, 461, 492, 535, 583, 624, 636, 683, 704, 736, 754, 780, 801, 825, 849, 877, 901, 924, 940, 967, 1000, 1016, 1021, 1054, 1074, 1084, 1103, 1122, 1147, 1158, 1181, 1187, 1202, 1222, 1248, 1250, 1280, 1293, 1310, 1323, 1333, 1348, 1363, 1382, 1394, 1412, 1417, 1431, 1454, 1458, 1474, 1491, 1507, 1519, 1529, 1546, 1556, 1563, 1579, 1594, 1610, 1615, 1631, 1640, 1659, 1663, 1685, 1696, 1703, 1717, 1731, 1736, 1755, 1759, 1767, 1786, 1791, 1802, 1817, 1833, 1840, 1850, 1865, 1875, 1878, 1894, 1908, 1912, 1919, 1934, 1947, 1951, 1962, 1974, 1983, 1991]
